"v1","v2","v3","partid"
1240,1251,849,400
849,1251,1252,400
849,1252,851,400
851,1252,1253,400
851,1253,1241,400
1254,1255,865,400
865,1255,1256,400
865,1256,1257,400
1258,867,1259,400
1259,867,1260,400
1258,1261,867,400
867,1261,1262,400
867,1262,1263,400
1257,1264,865,400
865,1264,1265,400
865,1265,1266,400
1266,1267,865,400
865,1267,1268,400
865,1268,867,400
867,1268,1269,400
867,1269,1260,400
1270,945,1271,400
1271,945,867,400
1271,867,1272,400
1272,867,1263,400
1273,1274,1195,400
1274,1275,1195,400
1195,1275,1276,400
1195,1276,865,400
865,1276,1277,400
865,1277,1254,400
1270,1278,945,400
945,1278,1279,400
945,1279,1280,400
1280,1281,945,400
945,1281,1282,400
945,1282,1283,400
1284,1285,1195,400
1285,1286,1195,400
1195,1286,1287,400
1195,1287,1273,400
1283,1288,945,400
945,1288,1289,400
945,1289,1195,400
1195,1289,1290,400
1195,1290,1284,400
846,868,847,400
847,868,869,400
847,869,872,400
872,869,897,400
872,897,870,400
870,897,896,400
1291,1292,1293,400
1293,1292,926,400
1293,926,1294,400
1291,1295,1292,400
1292,1295,1296,400
1292,1296,1297,400
1298,1299,1292,400
1300,926,1301,400
1301,926,1302,400
1300,1303,926,400
926,1303,1304,400
926,1304,1294,400
1305,1306,873,400
1307,1308,872,400
1297,1309,1292,400
1292,1309,1310,400
1292,1310,1298,400
1311,873,1312,400
1312,873,1313,400
1299,1314,1292,400
1292,1314,1315,400
1292,1315,873,400
873,1315,1316,400
873,1316,1313,400
1311,1317,873,400
873,1317,1318,400
873,1318,1305,400
1319,1320,872,400
872,1320,1321,400
1308,1322,872,400
872,1322,1323,400
872,1323,926,400
926,1323,1324,400
926,1324,1302,400
1321,1325,872,400
872,1325,1326,400
872,1326,1307,400
1306,1327,873,400
873,1327,1328,400
873,1328,872,400
872,1328,1329,400
872,1329,1319,400
1330,1331,975,400
1332,1333,897,400
973,975,897,400
897,975,1331,400
897,1331,1334,400
1335,1336,1337,400
1337,1336,895,400
1337,895,1338,400
1335,1339,1336,400
1336,1339,1340,400
1336,1340,1341,400
1334,1342,897,400
897,1342,1343,400
897,1343,1344,400
1333,1345,897,400
897,1345,1346,400
897,1346,895,400
895,1346,1347,400
895,1347,1348,400
1349,1350,975,400
975,1350,1351,400
975,1351,1330,400
1344,1352,897,400
897,1352,1353,400
897,1353,1332,400
1348,1354,895,400
895,1354,1355,400
895,1355,1356,400
1356,1357,895,400
895,1357,1358,400
895,1358,1338,400
1341,1359,1336,400
1336,1359,1360,400
1336,1360,1361,400
1362,1363,975,400
975,1363,1364,400
975,1364,1349,400
1361,1365,1336,400
1336,1365,1366,400
1336,1366,975,400
975,1366,1367,400
975,1367,1362,400
1368,1369,1370,400
1369,1368,1371,400
1371,1368,1292,400
1371,1292,1372,400
1373,1292,1374,400
1374,1292,1375,400
1373,1376,1292,400
1292,1376,1377,400
1292,1377,1372,400
1378,1379,873,400
1380,1381,873,400
873,1381,1382,400
1382,1383,873,400
873,1383,1384,400
873,1384,1378,400
1379,1385,873,400
873,1385,1386,400
873,1386,1292,400
1292,1386,1387,400
1292,1387,1375,400
1370,1388,1368,400
1368,1388,1389,400
1368,1389,1390,400
1391,1392,875,400
875,1392,1393,400
875,1393,873,400
873,1393,1394,400
873,1394,1380,400
1390,1395,1368,400
1368,1395,1396,400
1368,1396,1397,400
1397,1398,1368,400
1368,1398,1399,400
1368,1399,875,400
875,1399,1400,400
875,1400,1401,400
1401,1402,875,400
875,1402,1403,400
875,1403,1404,400
1404,1405,875,400
875,1405,1406,400
875,1406,1391,400
1407,1408,1336,400
1409,893,1410,400
1410,893,1411,400
1336,1408,895,400
895,1408,1412,400
895,1412,1413,400
1409,1414,893,400
893,1414,1415,400
893,1415,1416,400
1413,1417,895,400
895,1417,1418,400
895,1418,1419,400
1419,1420,895,400
895,1420,1421,400
895,1421,1422,400
1422,1423,895,400
895,1423,1424,400
895,1424,893,400
893,1424,1425,400
893,1425,1411,400
1426,1427,1336,400
1336,1427,1428,400
1336,1428,1407,400
1429,1430,1431,400
1431,1430,1432,400
1416,1433,893,400
893,1433,1434,400
893,1434,1430,400
1430,1434,1435,400
1430,1435,1432,400
1436,1437,1336,400
1336,1437,1438,400
1336,1438,1426,400
1429,1439,1430,400
1430,1439,1440,400
1430,1440,1441,400
1441,1442,1430,400
1430,1442,1443,400
1430,1443,1336,400
1336,1443,1444,400
1336,1444,1436,400
1445,1446,1368,400
1368,1446,1447,400
1368,1447,1448,400
1448,1447,1449,400
1448,1449,1450,400
1450,1451,1448,400
1448,1451,1452,400
1448,1452,1453,400
875,1454,1455,400
1456,1457,877,400
877,1457,1458,400
877,1458,875,400
875,1458,1459,400
875,1459,1454,400
1368,1460,1461,400
1462,875,1463,400
1463,875,1464,400
1462,1465,875,400
875,1465,1466,400
875,1466,1368,400
1368,1466,1467,400
1368,1467,1460,400
1461,1468,1368,400
1368,1468,1469,400
1368,1469,1445,400
1453,1470,1448,400
1448,1470,1471,400
1448,1471,1472,400
1472,1473,1448,400
1448,1473,1474,400
1448,1474,877,400
877,1474,1475,400
877,1475,1476,400
1476,1477,877,400
877,1477,1478,400
877,1478,1479,400
1455,1480,875,400
875,1480,1481,400
875,1481,1464,400
1479,1482,877,400
877,1482,1483,400
877,1483,1456,400
1484,891,1485,400
1485,891,1486,400
1487,1488,893,400
1488,1489,893,400
893,1489,1490,400
893,1490,891,400
891,1490,1491,400
891,1491,1486,400
1484,1492,891,400
891,1492,1493,400
891,1493,1494,400
1495,1496,893,400
1495,893,1497,400
1496,1498,893,400
893,1498,1499,400
893,1499,1487,400
1500,1501,1502,400
1502,1501,1503,400
1494,1504,891,400
891,1504,1505,400
891,1505,1501,400
1501,1505,1506,400
1501,1506,1503,400
1430,1507,1508,400
1508,1509,1430,400
1430,1509,1510,400
1430,1510,893,400
893,1510,1511,400
893,1511,1497,400
1500,1512,1501,400
1501,1512,1513,400
1501,1513,1514,400
1430,1515,1516,400
1514,1517,1501,400
1501,1517,1518,400
1501,1518,1430,400
1430,1518,1519,400
1430,1519,1515,400
1516,1520,1430,400
1430,1520,1521,400
1430,1521,1507,400
1522,1523,1448,400
1524,1525,1526,400
1526,1525,1527,400
1526,1527,1528,400
1523,1529,1448,400
1448,1529,1530,400
1448,1530,1526,400
1526,1530,1531,400
1526,1531,1524,400
1528,1532,1526,400
1526,1532,1533,400
1526,1533,1534,400
1535,1536,879,400
879,1536,1537,400
879,1537,1538,400
1539,1540,1448,400
1448,1540,1541,400
1448,1541,1522,400
1534,1542,1526,400
1526,1542,1543,400
1526,1543,879,400
879,1543,1544,400
879,1544,1545,400
1546,1547,877,400
877,1547,1548,400
877,1548,1549,400
1549,1550,877,400
877,1550,1551,400
877,1551,1552,400
1552,1553,877,400
877,1553,1554,400
877,1554,1448,400
1448,1554,1555,400
1448,1555,1539,400
1545,1556,879,400
879,1556,1557,400
879,1557,1535,400
1538,1558,879,400
879,1558,1559,400
879,1559,877,400
877,1559,1560,400
877,1560,1546,400
1561,1562,891,400
891,1562,1563,400
891,1563,1564,400
1564,1565,891,400
891,1565,1566,400
891,1566,1567,400
1568,1569,1570,400
1567,1571,891,400
891,1571,1572,400
891,1572,889,400
889,1572,1573,400
1574,1575,1570,400
1575,1576,1570,400
1570,1576,1577,400
1570,1577,1568,400
1578,1579,1501,400
1501,1579,1580,400
1580,1581,1501,400
1501,1581,1582,400
1501,1582,1583,400
1573,1584,889,400
889,1584,1585,400
889,1585,1586,400
1586,1587,889,400
889,1587,1588,400
889,1588,1589,400
1589,1590,889,400
889,1590,1591,400
889,1591,1570,400
1570,1591,1592,400
1570,1592,1574,400
1583,1593,1501,400
1501,1593,1594,400
1501,1594,891,400
891,1594,1595,400
891,1595,1561,400
1569,1596,1570,400
1570,1596,1597,400
1570,1597,1501,400
1501,1597,1598,400
1501,1598,1578,400
1599,1600,881,400
1601,1602,1526,400
1603,1604,1605,400
1606,1607,879,400
879,1607,1608,400
1602,1609,1526,400
1526,1609,1610,400
1526,1610,1605,400
1605,1610,1611,400
1605,1611,1603,400
1604,1612,1605,400
1605,1612,1613,400
1605,1613,1614,400
1615,1616,881,400
881,1616,1617,400
1614,1618,1605,400
1605,1618,1619,400
1605,1619,1620,400
1617,1621,881,400
881,1621,1622,400
881,1622,1599,400
1600,1623,881,400
881,1623,1624,400
881,1624,1625,400
1608,1626,879,400
879,1626,1627,400
879,1627,1628,400
1628,1629,879,400
879,1629,1630,400
879,1630,1526,400
1526,1630,1631,400
1526,1631,1632,400
1632,1633,1526,400
1526,1633,1634,400
1526,1634,1601,400
1625,1635,881,400
881,1635,1636,400
881,1636,879,400
879,1636,1637,400
879,1637,1606,400
1638,1639,887,400
1640,1641,887,400
887,1641,1642,400
887,1642,1638,400
1643,1570,1644,400
1644,1570,1645,400
1646,1647,887,400
887,1647,1648,400
887,1648,1640,400
1649,1650,889,400
889,1650,1651,400
1652,1653,889,400
889,1653,1654,400
889,1654,887,400
887,1654,1655,400
887,1655,1646,400
1656,1657,1570,400
1570,1657,1658,400
1570,1658,1645,400
1643,1659,1570,400
1570,1659,1660,400
1570,1660,889,400
889,1660,1661,400
889,1661,1649,400
1651,1662,889,400
889,1662,1663,400
889,1663,1652,400
1664,1665,1666,400
1666,1665,1667,400
1666,1667,1668,400
1668,1669,1666,400
1666,1669,1670,400
1666,1670,1671,400
1656,1570,1672,400
1672,1570,1666,400
1672,1666,1673,400
1671,1674,1666,400
1666,1674,1675,400
1666,1675,1673,400
1620,1615,1605,400
1605,1615,881,400
1605,881,1676,400
1676,881,883,400
1639,1664,887,400
887,1664,1666,400
887,1666,885,400
885,1666,1677,400
1038,1678,1044,400
1044,1678,1679,400
1044,1679,1120,400
1120,1679,1680,400
1120,1680,1195,400
1195,1680,1681,400
1195,1681,945,400
945,1681,1682,400
945,1682,962,400
962,1682,1683,400
962,1683,975,400
975,1683,1684,400
975,1684,1336,400
1336,1684,1685,400
1336,1685,1430,400
1430,1685,1686,400
1430,1686,1501,400
1501,1686,1687,400
1501,1687,1570,400
1570,1687,1688,400
1570,1688,1666,400
1666,1688,1689,400
1666,1689,1677,400
1677,1689,1690,400
1690,2,1677,400
1677,2,1,400
1677,1,885,400
885,1,4,400
885,4,883,400
883,4,118,400
883,118,1676,400
1676,118,132,400
1691,1692,1693,400
1693,1692,1694,400
1693,1694,1695,400
1695,1694,1696,400
1695,1696,1697,400
1697,1696,1698,400
1697,1698,1699,400
1699,1698,1700,400
1699,1700,1701,400
1701,1700,1702,400
1701,1702,1703,400
1703,1702,1704,400
1703,1704,1705,400
1705,1704,1706,400
1705,1706,1707,400
1707,1706,1708,400
1707,1708,1709,400
1709,1708,1710,400
1709,1710,1711,400
1711,1710,1712,400
1711,1712,1713,400
1713,1712,1714,400
1713,1714,1690,400
1690,1714,2,400
985,782,857,400
857,782,113,400
857,113,859,400
859,113,115,400
859,115,1038,400
1038,115,804,400
1038,804,1691,400
1691,804,1692,400
1676,132,1605,400
1605,132,133,400
1605,133,1526,400
1526,133,148,400
1526,148,1448,400
1448,148,218,400
1448,218,1368,400
1368,218,293,400
1368,293,1292,400
1292,293,369,400
1292,369,926,400
926,369,84,400
926,84,909,400
909,84,82,400
909,82,898,400
898,82,54,400
898,54,1143,400
1143,54,534,400
1143,534,1066,400
1066,534,613,400
1066,613,989,400
989,613,700,400
989,700,985,400
985,700,782,400
130,119,884,400
884,119,886,400
886,119,888,400
888,119,6,400
888,6,890,400
890,6,120,400
890,120,892,400
892,120,122,400
892,122,894,400
894,122,124,400
894,124,896,400
896,124,126,400
896,126,870,400
870,126,127,400
127,128,870,400
870,128,871,400
871,128,874,400
874,128,129,400
874,129,876,400
876,129,479,400
876,479,878,400
878,479,480,400
878,480,880,400
880,480,481,400
880,481,882,400
882,481,482,400
882,482,884,400
884,482,130,400
116,114,858,400
858,114,856,400
856,114,854,400
854,114,100,400
854,100,852,400
852,100,103,400
852,103,850,400
850,103,105,400
850,105,848,400
848,105,106,400
848,106,846,400
846,106,602,400
602,603,846,400
846,603,868,400
868,603,866,400
866,603,112,400
866,112,864,400
864,112,110,400
864,110,862,400
862,110,108,400
862,108,860,400
860,108,117,400
860,117,858,400
858,117,116,400
147,1611,149,400
149,1611,1610,400
149,1610,150,400
150,1610,1609,400
150,1609,151,400
151,1609,1602,400
151,1602,152,400
152,1602,1601,400
152,1601,165,400
165,1601,1634,400
165,1634,166,400
166,1634,1633,400
166,1633,167,400
167,1633,1632,400
167,1632,168,400
168,1632,1631,400
168,1631,169,400
169,1631,1630,400
169,1630,170,400
170,1630,1629,400
170,1629,171,400
171,1629,1628,400
171,1628,172,400
172,1628,1627,400
172,1627,173,400
173,1627,1626,400
173,1626,134,400
134,1626,1608,400
134,1608,135,400
135,1608,1607,400
135,1607,153,400
153,1607,1606,400
153,1606,154,400
154,1606,1637,400
154,1637,155,400
155,1637,1636,400
155,1636,139,400
139,1636,1635,400
139,1635,138,400
138,1635,1625,400
138,1625,137,400
137,1625,1624,400
137,1624,143,400
143,1624,1623,400
143,1623,144,400
144,1623,1600,400
144,1600,145,400
145,1600,1599,400
145,1599,156,400
156,1599,1622,400
156,1622,157,400
157,1622,1621,400
157,1621,158,400
158,1621,1617,400
158,1617,159,400
159,1617,1616,400
159,1616,160,400
160,1616,1615,400
160,1615,161,400
161,1615,1620,400
161,1620,162,400
162,1620,1619,400
162,1619,163,400
163,1619,1618,400
163,1618,164,400
164,1618,1614,400
164,1614,140,400
140,1614,1613,400
140,1613,141,400
141,1613,1612,400
141,1612,142,400
142,1612,1604,400
142,1604,146,400
146,1604,1603,400
146,1603,147,400
147,1603,1611,400
832,1025,833,400
833,1025,1041,400
833,1041,834,400
834,1041,1040,400
834,1040,802,400
802,1040,1039,400
802,1039,803,400
803,1039,1024,400
803,1024,807,400
807,1024,1023,400
807,1023,808,400
808,1023,1035,400
808,1035,809,400
809,1035,1034,400
809,1034,814,400
814,1034,1033,400
814,1033,815,400
815,1033,1056,400
815,1056,816,400
816,1056,1055,400
816,1055,805,400
805,1055,1054,400
805,1054,806,400
806,1054,1053,400
806,1053,817,400
817,1053,1058,400
817,1058,818,400
818,1058,1057,400
818,1057,819,400
819,1057,1037,400
819,1037,820,400
820,1037,1036,400
820,1036,821,400
821,1036,1061,400
821,1061,822,400
822,1061,1060,400
822,1060,810,400
810,1060,1059,400
810,1059,811,400
811,1059,1052,400
811,1052,812,400
812,1052,1051,400
812,1051,813,400
813,1051,1050,400
813,1050,823,400
823,1050,1049,400
823,1049,824,400
824,1049,1048,400
824,1048,825,400
825,1048,1047,400
825,1047,826,400
826,1047,1046,400
826,1046,827,400
827,1046,1045,400
827,1045,828,400
828,1045,1043,400
828,1043,797,400
797,1043,1042,400
797,1042,798,400
798,1042,1032,400
798,1032,799,400
799,1032,1031,400
799,1031,800,400
800,1031,1030,400
800,1030,801,400
801,1030,1029,400
801,1029,829,400
829,1029,1028,400
829,1028,830,400
830,1028,1027,400
830,1027,831,400
831,1027,1026,400
831,1026,832,400
832,1026,1025,400
219,1531,220,400
220,1531,1530,400
220,1530,221,400
221,1530,1529,400
221,1529,222,400
222,1529,1523,400
222,1523,223,400
223,1523,1522,400
223,1522,237,400
237,1522,1541,400
237,1541,238,400
238,1541,1540,400
238,1540,239,400
239,1540,1539,400
239,1539,240,400
240,1539,1555,400
240,1555,241,400
241,1555,1554,400
241,1554,242,400
242,1554,1553,400
242,1553,243,400
243,1553,1552,400
243,1552,244,400
244,1552,1551,400
244,1551,245,400
245,1551,1550,400
245,1550,246,400
246,1550,1549,400
246,1549,247,400
247,1549,1548,400
247,1548,225,400
225,1548,1547,400
225,1547,226,400
226,1547,1546,400
226,1546,232,400
232,1546,1560,400
232,1560,233,400
233,1560,1559,400
233,1559,234,400
234,1559,1558,400
234,1558,214,400
214,1558,1538,400
214,1538,215,400
215,1538,1537,400
215,1537,227,400
227,1537,1536,400
227,1536,228,400
228,1536,1535,400
228,1535,229,400
229,1535,1557,400
229,1557,250,400
250,1557,1556,400
250,1556,251,400
251,1556,1545,400
251,1545,249,400
249,1545,1544,400
249,1544,248,400
248,1544,1543,400
248,1543,230,400
230,1543,1542,400
230,1542,231,400
231,1542,1534,400
231,1534,235,400
235,1534,1533,400
235,1533,236,400
236,1533,1532,400
236,1532,212,400
212,1532,1528,400
212,1528,213,400
213,1528,1527,400
213,1527,216,400
216,1527,1525,400
216,1525,217,400
217,1525,1524,400
217,1524,219,400
219,1524,1531,400
294,1449,292,400
292,1449,1447,400
292,1447,303,400
303,1447,1446,400
303,1446,304,400
304,1446,1445,400
304,1445,305,400
305,1445,1469,400
305,1469,318,400
318,1469,1468,400
318,1468,319,400
319,1468,1461,400
319,1461,320,400
320,1461,1460,400
320,1460,321,400
321,1460,1467,400
321,1467,322,400
322,1467,1466,400
322,1466,323,400
323,1466,1465,400
323,1465,324,400
324,1465,1462,400
324,1462,325,400
325,1462,1463,400
325,1463,326,400
326,1463,1464,400
326,1464,327,400
327,1464,1481,400
327,1481,328,400
328,1481,1480,400
328,1480,329,400
329,1480,1455,400
329,1455,302,400
302,1455,1454,400
302,1454,300,400
300,1454,1459,400
300,1459,296,400
296,1459,1458,400
296,1458,297,400
297,1458,1457,400
297,1457,298,400
298,1457,1456,400
298,1456,299,400
299,1456,1483,400
299,1483,316,400
316,1483,1482,400
316,1482,317,400
317,1482,1479,400
317,1479,310,400
310,1479,1478,400
310,1478,309,400
309,1478,1477,400
309,1477,308,400
308,1477,1476,400
308,1476,311,400
311,1476,1475,400
311,1475,312,400
312,1475,1474,400
312,1474,313,400
313,1474,1473,400
313,1473,306,400
306,1473,1472,400
306,1472,307,400
307,1472,1471,400
307,1471,314,400
314,1471,1470,400
314,1470,315,400
315,1470,1453,400
315,1453,290,400
290,1453,1452,400
290,1452,291,400
291,1452,1451,400
291,1451,295,400
295,1451,1450,400
295,1450,294,400
294,1450,1449,400
370,1369,368,400
368,1369,1371,400
368,1371,374,400
374,1371,1372,400
374,1372,375,400
375,1372,1377,400
375,1377,376,400
376,1377,1376,400
376,1376,377,400
377,1376,1373,400
377,1373,378,400
378,1373,1374,400
378,1374,379,400
379,1374,1375,400
379,1375,393,400
393,1375,1387,400
393,1387,394,400
394,1387,1386,400
394,1386,395,400
395,1386,1385,400
395,1385,386,400
386,1385,1379,400
386,1379,385,400
385,1379,1378,400
385,1378,383,400
383,1378,1384,400
383,1384,396,400
396,1384,1383,400
396,1383,397,400
397,1383,1382,400
397,1382,387,400
387,1382,1381,400
387,1381,388,400
388,1381,1380,400
388,1380,389,400
389,1380,1394,400
389,1394,390,400
390,1394,1393,400
390,1393,380,400
380,1393,1392,400
380,1392,381,400
381,1392,1391,400
381,1391,382,400
382,1391,1406,400
382,1406,406,400
406,1406,1405,400
406,1405,407,400
407,1405,1404,400
407,1404,400,400
400,1404,1403,400
400,1403,399,400
399,1403,1402,400
399,1402,398,400
398,1402,1401,400
398,1401,401,400
401,1401,1400,400
401,1400,402,400
402,1400,1399,400
402,1399,403,400
403,1399,1398,400
403,1398,391,400
391,1398,1397,400
391,1397,392,400
392,1397,1396,400
392,1396,404,400
404,1396,1395,400
404,1395,405,400
405,1395,1390,400
405,1390,371,400
371,1390,1389,400
371,1389,372,400
372,1389,1388,400
372,1388,373,400
373,1388,1370,400
373,1370,370,400
370,1370,1369,400
447,1291,446,400
446,1291,1293,400
446,1293,457,400
457,1293,1294,400
457,1294,458,400
458,1294,1304,400
458,1304,459,400
459,1304,1303,400
459,1303,460,400
460,1303,1300,400
460,1300,461,400
461,1300,1301,400
461,1301,462,400
462,1301,1302,400
462,1302,483,400
483,1302,1324,400
483,1324,484,400
484,1324,1323,400
484,1323,485,400
485,1323,1322,400
485,1322,478,400
478,1322,1308,400
478,1308,477,400
477,1308,1307,400
477,1307,476,400
476,1307,1326,400
476,1326,486,400
486,1326,1325,400
486,1325,487,400
487,1325,1321,400
487,1321,463,400
463,1321,1320,400
463,1320,464,400
464,1320,1319,400
464,1319,450,400
